site,datetime_utc,observed_swe_mm,gfs_swe_mm,observed_slr,linear_slr,elastic_slr,mlp_slr,svr_slr,fixed_slr,kuchera_slr,baxter_slr,nws_table_slr,web_slr_slr,alcott_slr,alcott_hiswe_slr,hrrrv3_asnow_slr
CLN,2016-12-14 21:00:00,12.7,5.5,9.0,10.7,10.3,10.6,10.0,10.0,12.2,9.6,15.0,17.1,2.7,9.2,11.7
CLN,2016-12-15 09:00:00,30.5,2.7,6.7,6.1,6.4,9.6,7.7,10.0,6.3,9.6,0.0,14.1,2.8,3.5,4.2
CLN,2016-12-16 21:00:00,35.0,48.8,7.6,7.7,7.8,6.9,8.2,10.0,0.8,9.6,10.0,16.4,3.0,7.3,4.2
CLN,2016-12-24 09:00:00,12.2,6.7,12.5,12.1,12.2,10.7,11.9,10.0,10.9,9.6,15.0,19.7,9.3,13.5,11.4
CLN,2016-12-24 21:00:00,21.3,6.0,10.7,11.1,11.3,10.8,12.5,10.0,6.3,9.6,10.0,19.1,7.2,7.1,6.2
CLN,2016-12-25 21:00:00,5.1,15.5,12.5,16.7,17.4,22.2,22.8,10.0,17.3,9.6,30.0,15.0,17.9,24.6,13.0
CLN,2017-01-01 09:00:00,11.2,0.1,9.1,15.0,14.1,13.4,17.6,10.0,16.0,9.6,15.0,19.8,12.0,17.3,12.8
CLN,2017-01-02 09:00:00,10.4,5.5,24.4,15.9,15.5,15.9,18.0,10.0,12.2,9.6,15.0,17.1,11.4,15.2,12.5
CLN,2017-01-02 21:00:00,8.6,3.4,26.5,19.8,18.1,21.7,24.0,10.0,15.5,9.6,20.0,15.0,19.4,20.1,12.9
CLN,2017-01-03 21:00:00,2.8,2.2,18.2,18.8,18.5,19.6,18.1,10.0,16.0,9.6,20.0,15.4,16.1,18.3,12.9
CLN,2017-01-04 21:00:00,11.2,25.0,6.8,12.9,12.1,10.8,11.8,10.0,9.3,9.6,15.0,19.5,-0.3,3.9,11.7
CLN,2017-01-05 21:00:00,4.1,5.3,12.5,18.4,18.0,17.5,15.5,10.0,19.2,9.6,30.0,15.0,13.7,18.0,13.0
CLN,2017-01-08 21:00:00,11.9,22.5,8.5,9.7,9.3,8.3,9.5,10.0,8.9,9.6,10.0,16.1,1.6,10.8,10.2
CLN,2017-01-09 09:00:00,11.7,11.9,8.7,8.6,8.9,7.5,7.5,10.0,4.1,9.6,10.0,14.8,-3.2,3.9,4.2
CLN,2017-01-09 21:00:00,27.9,17.5,5.0,10.2,9.1,8.3,9.2,10.0,4.3,9.6,10.0,17.3,2.0,6.9,5.5
CLN,2017-01-10 09:00:00,12.7,11.1,12.0,14.8,14.5,14.5,14.8,10.0,10.2,9.6,15.0,17.1,9.8,9.3,11.8
CLN,2017-01-11 21:00:00,3.3,7.2,11.6,18.8,18.2,17.4,17.4,10.0,12.1,9.6,15.0,16.3,12.5,14.6,12.2
CLN,2017-01-12 09:00:00,7.4,5.4,12.1,16.3,16.1,16.8,17.3,10.0,13.2,9.6,15.0,16.8,14.0,23.4,12.6
CLN,2017-01-12 21:00:00,6.1,9.9,14.6,12.5,12.5,15.1,13.5,10.0,13.3,9.6,15.0,18.7,8.8,20.2,12.7
CLN,2017-01-19 21:00:00,11.9,5.1,23.4,14.0,14.8,16.3,15.6,10.0,12.5,9.6,15.0,17.8,13.7,17.4,12.6
CLN,2017-01-20 09:00:00,20.8,15.6,18.3,14.7,14.3,16.5,19.8,10.0,13.1,9.6,15.0,16.1,15.2,17.0,12.8
CLN,2017-01-21 21:00:00,3.3,2.2,7.7,15.7,15.6,16.4,12.8,10.0,15.2,9.6,15.0,18.6,13.1,18.8,12.8
CLN,2017-01-22 09:00:00,14.2,16.5,17.9,12.6,11.8,10.2,11.2,10.0,11.5,9.6,15.0,19.9,4.5,10.4,12.2
CLN,2017-01-22 21:00:00,40.6,9.4,10.0,11.0,11.2,11.7,13.0,10.0,8.8,9.6,15.0,17.4,11.5,13.1,11.9
CLN,2017-01-23 09:00:00,4.1,3.7,21.9,21.3,20.9,25.9,24.0,10.0,16.7,9.6,20.0,15.0,14.8,24.3,13.0
CLN,2017-01-23 21:00:00,4.1,5.8,31.3,21.2,20.8,25.3,19.9,10.0,19.0,9.6,30.0,15.0,20.1,27.4,13.0
CLN,2017-01-24 21:00:00,4.1,1.5,9.4,13.2,13.7,12.8,12.5,10.0,8.1,6.0,10.0,18.3,4.4,11.2,6.3
CLN,2017-01-25 21:00:00,3.0,0.4,8.3,15.6,15.1,16.2,14.4,10.0,6.4,6.0,0.0,17.8,5.4,9.1,4.2
CLN,2017-02-05 09:00:00,34.8,2.9,7.3,4.3,5.7,4.7,5.1,10.0,-2.4,6.0,0.0,12.4,0.8,1.9,4.2
CLN,2017-02-06 09:00:00,12.7,5.6,6.0,9.0,9.0,8.3,8.4,10.0,-3.5,6.0,0.0,13.6,1.5,6.1,4.2
CLN,2017-02-10 09:00:00,9.1,1.4,9.7,11.6,11.9,9.9,7.5,10.0,1.1,6.0,0.0,16.5,7.0,9.2,4.2
CLN,2017-02-10 21:00:00,26.4,13.0,7.7,10.0,10.3,9.5,10.7,10.0,3.8,6.0,10.0,18.3,7.1,11.6,4.7
CLN,2017-02-17 09:00:00,6.3,9.1,4.0,14.0,14.2,12.4,11.0,10.0,6.1,6.0,10.0,19.6,6.6,11.7,5.5
CLN,2017-02-18 21:00:00,32.5,15.3,10.2,6.3,7.1,4.8,4.7,10.0,1.8,6.0,10.0,15.8,0.5,4.8,4.2
CLN,2017-02-19 21:00:00,14.0,14.6,18.2,13.1,12.5,14.2,11.0,10.0,6.8,6.0,10.0,19.1,4.1,9.6,10.4
CLN,2017-02-20 09:00:00,4.3,3.2,20.6,17.9,17.2,21.1,19.4,10.0,11.0,6.0,15.0,18.7,11.7,15.3,12.4
CLN,2017-02-21 09:00:00,7.6,13.4,20.0,16.4,16.6,19.3,21.1,10.0,13.1,6.0,15.0,15.4,16.4,19.1,12.8
CLN,2017-02-22 09:00:00,14.0,7.8,20.0,18.4,17.8,19.6,17.2,10.0,16.1,6.0,20.0,15.0,17.9,24.8,13.0
CLN,2017-02-22 21:00:00,11.7,9.6,17.4,20.1,19.7,19.9,12.2,10.0,19.0,6.1,30.0,15.0,12.4,27.9,13.0
CLN,2017-02-23 09:00:00,5.6,1.2,13.6,18.8,19.2,21.0,20.5,10.0,19.9,6.1,30.0,15.0,16.2,24.8,13.0
CLN,2017-02-23 21:00:00,26.9,12.5,13.2,13.8,13.9,15.7,16.2,10.0,13.3,6.1,15.0,15.1,14.2,19.0,12.8
CLN,2017-02-24 21:00:00,22.4,0.0,14.8,12.1,11.0,13.6,12.1,10.0,7.8,9.6,0.0,17.6,8.3,7.8,4.2
CLN,2017-02-26 09:00:00,15.0,4.1,5.1,9.1,9.0,8.8,7.7,10.0,-9.2,9.4,0.0,12.3,11.9,2.2,4.2
CLN,2017-02-27 21:00:00,5.6,2.8,6.8,11.6,11.7,10.5,7.4,10.0,-8.4,9.4,0.0,13.1,6.5,2.9,4.2
CLN,2017-03-05 09:00:00,12.9,5.7,3.9,10.6,10.6,9.4,7.5,10.0,-8.8,9.4,0.0,14.5,6.4,6.6,4.2
CLN,2017-03-21 09:00:00,5.1,4.5,10.0,14.2,13.8,11.6,12.1,10.0,-5.4,9.3,0.0,15.6,6.7,9.8,4.2
CLN,2017-03-22 09:00:00,16.3,9.5,9.4,12.2,12.2,14.3,13.6,10.0,4.8,9.3,10.0,19.1,7.9,16.8,10.5
CLN,2017-03-22 21:00:00,9.9,0.4,7.7,11.6,12.1,9.6,9.9,10.0,2.7,9.3,10.0,16.5,8.7,12.1,4.2
CLN,2017-03-23 09:00:00,17.5,12.6,14.5,12.2,12.2,11.9,12.8,10.0,4.1,9.3,10.0,18.6,7.4,14.2,6.5
CLN,2017-03-23 21:00:00,15.2,1.0,10.0,10.4,10.3,9.3,9.1,10.0,-1.6,9.3,0.0,14.4,7.1,9.5,4.2
CLN,2017-03-27 09:00:00,28.2,3.3,14.4,7.2,8.0,6.0,7.2,10.0,-9.1,9.1,0.0,13.0,6.2,-0.5,4.2
CLN,2017-03-27 21:00:00,16.5,9.1,6.2,12.4,12.0,12.3,12.2,10.0,-3.8,9.1,0.0,16.9,6.9,6.2,4.2
CLN,2017-03-30 09:00:00,8.9,4.2,14.3,15.5,16.3,18.2,18.3,10.0,13.0,9.1,15.0,15.6,16.9,18.5,12.9
CLN,2017-04-08 09:00:00,20.6,0.2,6.8,6.5,7.4,7.1,6.3,10.0,-10.7,9.0,0.0,11.5,11.4,6.8,4.2
CLN,2017-04-08 21:00:00,7.1,1.8,5.4,14.3,14.3,13.6,12.0,10.0,-0.9,9.0,10.0,18.0,8.3,14.6,4.2
CLN,2017-04-09 21:00:00,18.5,0.2,8.2,13.0,12.6,9.6,11.3,10.0,-1.7,9.0,0.0,16.9,9.1,10.3,4.2
CLN,2017-04-18 09:00:00,7.9,0.6,9.7,13.3,15.1,16.3,12.8,10.0,5.8,9.0,15.0,17.6,7.3,17.7,11.5
CLN,2017-04-19 21:00:00,14.0,3.9,9.1,10.1,10.8,7.6,8.1,10.0,-5.5,8.9,0.0,14.5,4.0,6.4,4.2
CLN,2017-04-20 09:00:00,17.3,6.4,9.6,9.9,10.3,8.9,9.4,10.0,-2.3,8.9,0.0,15.9,5.0,10.5,4.2
CLN,2017-04-21 21:00:00,32.8,27.8,10.9,11.0,11.8,11.6,11.7,10.0,5.9,8.9,15.0,18.6,11.2,15.2,11.1
CLN,2017-04-24 09:00:00,29.7,1.4,7.7,10.5,11.1,8.8,9.5,10.0,4.0,8.9,10.0,19.0,8.6,13.2,7.0
CLN,2017-04-24 21:00:00,15.2,6.1,8.3,14.8,16.0,15.9,12.7,10.0,7.0,8.9,15.0,18.1,12.6,15.4,11.9
CLN,2017-04-25 21:00:00,6.6,1.5,13.5,18.3,18.4,18.5,16.9,10.0,10.4,8.9,15.0,16.3,15.3,16.7,12.3
CLN,2017-04-26 09:00:00,11.2,2.8,19.3,15.7,16.3,16.5,20.4,10.0,11.5,8.9,15.0,15.5,16.3,18.9,12.8
CLN,2017-04-27 21:00:00,5.3,0.0,9.5,12.7,13.9,11.5,11.5,10.0,5.6,9.1,15.0,18.9,11.6,15.2,11.6
CLN,2017-04-28 09:00:00,3.3,5.1,3.8,14.2,13.1,9.9,9.4,10.0,-6.3,9.3,0.0,14.5,2.7,11.7,4.2
CLN,2017-04-28 21:00:00,7.9,1.1,11.3,11.8,11.1,10.3,9.0,10.0,-6.5,9.3,0.0,14.4,5.8,9.7,4.2
CLN,2017-10-21 21:00:00,7.4,1.2,8.6,14.6,14.4,12.1,12.5,10.0,1.5,9.3,10.0,18.4,6.9,14.2,7.0
CLN,2017-11-03 21:00:00,11.4,0.8,4.4,10.1,10.2,11.2,9.4,10.0,-8.2,9.5,0.0,12.9,8.6,4.0,4.2
CLN,2017-11-04 09:00:00,41.9,32.9,6.1,8.1,8.5,7.9,7.8,10.0,1.1,9.5,10.0,17.7,2.6,6.9,5.0
CLN,2017-11-06 21:00:00,25.1,0.0,11.6,10.3,9.2,11.6,12.0,10.0,-4.3,9.6,0.0,14.5,9.4,7.4,4.2
CLN,2017-11-16 09:00:00,10.9,0.1,16.3,10.9,10.6,13.0,12.5,10.0,2.7,9.6,0.0,15.5,5.4,8.2,4.2
CLN,2017-11-17 21:00:00,7.1,0.2,14.3,16.0,15.9,15.5,15.3,10.0,17.7,9.6,20.0,17.2,16.1,19.4,13.0
CLN,2017-12-03 09:00:00,18.5,21.1,11.0,11.0,11.1,9.2,8.8,10.0,13.2,9.6,15.0,19.1,5.7,6.9,12.7
CLN,2017-12-20 09:00:00,24.6,4.5,8.2,16.7,15.4,12.2,12.8,10.0,16.2,9.6,20.0,17.9,11.0,10.9,13.0
CLN,2017-12-22 09:00:00,5.8,0.0,10.9,12.7,11.8,12.8,13.9,10.0,5.0,9.6,10.0,13.3,27.6,7.5,4.2
CLN,2017-12-23 21:00:00,10.9,10.6,7.0,9.8,9.3,8.8,8.1,10.0,2.7,9.6,10.0,14.2,6.9,10.6,4.2
CLN,2017-12-24 09:00:00,13.2,18.4,4.8,9.8,9.1,7.3,8.1,10.0,1.3,9.6,10.0,14.9,3.4,10.1,4.2
CLN,2018-01-08 09:00:00,18.8,22.4,8.1,10.4,10.9,9.5,11.9,10.0,4.3,9.6,10.0,18.8,5.3,11.6,8.7
CLN,2018-01-09 09:00:00,12.4,0.0,12.2,9.8,9.3,11.6,11.1,10.0,-3.2,9.6,0.0,13.2,13.9,6.4,4.2
CLN,2018-01-09 21:00:00,7.4,10.9,32.7,14.4,13.3,15.0,17.1,10.0,10.9,9.6,15.0,19.3,7.2,16.5,12.4
CLN,2018-01-10 21:00:00,3.0,0.3,16.7,21.6,20.4,19.5,16.0,10.0,17.8,9.6,30.0,15.3,17.7,19.5,13.0
CLN,2018-01-19 09:00:00,11.9,0.0,17.0,17.7,14.7,19.7,13.2,10.0,10.1,9.6,10.0,17.8,10.8,5.7,4.2
CLN,2018-01-20 09:00:00,2.8,0.5,4.6,15.0,14.3,12.2,9.9,10.0,1.7,6.0,10.0,16.1,3.5,8.3,4.5
CLN,2018-01-22 09:00:00,17.8,6.9,17.1,15.5,15.6,17.4,18.4,10.0,14.2,6.0,20.0,15.0,18.5,25.0,12.9
CLN,2018-01-25 09:00:00,27.7,0.0,13.8,9.3,9.6,12.0,12.6,10.0,1.7,6.0,0.0,16.6,8.0,5.4,4.2
CLN,2018-02-04 21:00:00,6.1,21.6,12.5,15.8,16.0,16.6,17.1,10.0,11.7,6.0,15.0,17.7,12.3,18.2,12.6
CLN,2018-02-05 09:00:00,3.0,2.8,12.5,24.8,24.5,23.3,14.1,10.0,22.1,6.0,40.0,15.0,8.2,31.9,13.0
CLN,2018-02-15 21:00:00,6.9,3.5,13.0,20.9,20.7,19.8,15.0,10.0,18.5,6.0,30.0,15.0,14.9,24.4,13.0
CLN,2018-02-18 09:00:00,20.1,2.0,12.0,13.6,12.5,15.4,15.9,10.0,5.2,9.6,10.0,19.0,8.0,10.0,4.6
CLN,2018-02-19 09:00:00,12.7,6.9,14.0,15.5,14.2,15.0,14.4,10.0,9.6,9.6,15.0,19.0,9.5,12.4,11.2
CLN,2018-02-20 21:00:00,15.5,16.9,21.3,17.3,17.0,16.4,18.2,10.0,16.0,9.6,20.0,15.0,16.8,23.5,13.0
CLN,2018-02-23 21:00:00,33.3,0.0,6.5,8.0,8.5,8.5,6.5,10.0,-8.7,9.5,0.0,13.3,11.7,6.5,4.2
CLN,2018-03-03 09:00:00,11.4,1.9,7.8,10.6,10.7,9.3,6.8,10.0,-9.4,9.5,0.0,14.0,8.1,5.9,4.2
CLN,2018-03-04 09:00:00,11.4,21.9,13.3,11.6,11.8,10.6,11.3,10.0,-0.5,9.5,10.0,17.9,5.6,11.7,4.2
CLN,2018-03-04 21:00:00,16.0,5.9,12.7,15.0,14.7,17.1,15.8,10.0,8.3,9.4,15.0,17.4,15.2,18.5,12.2
CLN,2018-03-14 09:00:00,5.1,6.6,25.0,18.3,18.2,18.2,17.9,10.0,12.5,9.4,15.0,15.9,18.1,21.3,12.8
CLN,2018-03-14 21:00:00,2.8,2.6,22.8,19.8,20.0,23.6,24.7,10.0,13.6,9.4,20.0,15.0,19.2,22.7,12.9
CLN,2018-03-15 09:00:00,25.4,1.0,2.0,8.7,8.6,8.7,9.7,10.0,-7.2,9.4,0.0,13.9,7.4,8.6,4.2
CLN,2018-03-17 21:00:00,24.4,13.1,2.6,6.0,6.7,4.5,5.5,10.0,-6.1,9.4,0.0,13.1,2.7,4.8,4.2
CLN,2018-03-18 09:00:00,3.6,0.2,21.4,18.8,17.3,19.7,17.9,10.0,3.6,9.3,10.0,19.3,7.4,10.7,6.0
CLN,2018-03-18 21:00:00,6.1,1.8,22.9,18.0,18.8,19.1,11.4,10.0,13.2,9.3,20.0,15.4,21.0,22.1,12.9
CLN,2018-03-22 09:00:00,4.1,4.0,3.1,13.5,14.0,13.6,10.5,10.0,4.8,9.3,10.0,18.9,5.5,10.1,10.4
CLN,2018-03-22 21:00:00,7.6,5.1,6.7,10.5,11.2,9.1,7.0,10.0,-8.5,9.2,0.0,13.3,5.6,7.1,4.2
CLN,2018-03-25 09:00:00,13.7,18.9,5.6,8.1,8.7,7.9,8.7,10.0,-3.0,9.2,0.0,13.7,2.9,10.5,4.2
CLN,2018-03-26 21:00:00,7.6,20.6,8.3,11.2,11.1,11.2,11.2,10.0,-5.5,9.1,0.0,14.5,2.3,3.4,4.2
CLN,2018-03-28 21:00:00,15.2,3.4,6.7,13.5,12.9,11.9,11.5,10.0,2.2,9.1,10.0,19.1,7.9,15.6,9.0
CLN,2018-04-06 09:00:00,21.1,10.1,11.4,12.3,12.3,13.5,13.3,10.0,6.0,9.1,15.0,19.3,10.0,15.8,11.5
CLN,2018-04-06 21:00:00,10.7,5.1,17.9,16.3,16.4,16.4,17.8,10.0,13.2,9.1,20.0,15.0,17.0,17.7,12.9
CLN,2018-04-08 09:00:00,32.3,0.2,9.4,10.8,10.5,9.3,12.9,10.0,-2.4,9.0,0.0,16.4,9.4,13.0,4.2
CLN,2018-04-08 21:00:00,5.3,0.0,14.3,16.3,18.7,23.9,12.8,10.0,0.3,9.0,10.0,16.3,6.8,9.5,5.3
CLN,2018-04-12 09:00:00,7.1,1.1,1.8,10.8,11.0,7.2,8.9,10.0,-14.5,9.1,0.0,11.5,15.9,5.3,4.2
CLN,2018-04-12 21:00:00,3.0,1.1,4.2,15.5,14.8,13.8,10.6,10.0,4.2,9.3,10.0,17.0,3.9,7.9,9.9
CLN,2018-04-13 21:00:00,15.2,9.9,5.0,8.5,8.8,6.4,6.4,10.0,5.6,9.3,10.0,15.6,-1.0,10.0,9.1
CLN,2018-04-17 21:00:00,6.9,1.8,5.6,9.0,9.5,6.6,7.0,10.0,1.2,9.3,10.0,13.6,-1.0,7.4,4.2
CLN,2018-04-30 21:00:00,3.0,0.6,29.1,19.8,19.8,21.1,19.8,10.0,13.5,9.4,20.0,15.0,18.4,23.6,12.9
CLN,2018-10-09 09:00:00,11.4,11.5,15.6,12.8,12.5,11.3,12.9,10.0,4.1,9.5,10.0,18.5,9.3,12.8,7.9
CLN,2018-10-14 09:00:00,29.5,10.7,7.3,11.2,11.3,13.0,11.9,10.0,9.2,9.6,15.0,18.8,9.9,11.5,11.1
CLN,2018-10-22 09:00:00,17.5,36.2,8.7,12.7,12.5,13.1,10.0,10.0,10.1,9.6,15.0,18.5,8.6,11.4,12.5
CLN,2018-11-01 09:00:00,17.5,10.3,10.1,12.2,12.0,13.4,13.2,10.0,7.9,9.6,15.0,19.6,7.3,13.4,11.3
CLN,2018-11-01 21:00:00,19.3,23.9,13.2,11.9,11.3,12.1,12.9,10.0,5.9,9.6,10.0,19.2,7.6,14.1,9.1
CLN,2018-11-02 09:00:00,3.0,10.2,20.8,18.7,18.7,18.6,20.3,10.0,12.2,9.6,15.0,15.7,13.8,17.3,12.7
CLN,2018-11-11 21:00:00,7.4,6.0,25.9,18.9,18.4,20.3,22.1,10.0,14.1,9.6,20.0,15.0,16.6,20.4,12.9
CLN,2018-11-22 21:00:00,4.3,4.2,23.5,21.1,20.9,23.0,17.8,10.0,17.4,9.6,30.0,15.0,15.3,29.1,13.0
CLN,2018-11-23 09:00:00,19.0,5.9,12.0,14.3,13.9,14.5,15.3,10.0,14.6,9.6,15.0,17.3,12.0,13.1,12.8
CLN,2018-11-24 21:00:00,8.4,0.0,12.1,11.9,11.2,13.3,11.4,10.0,1.4,9.6,0.0,14.0,12.5,6.5,4.2
CLN,2018-11-29 09:00:00,6.9,2.0,14.8,13.7,13.6,11.5,9.9,10.0,4.2,9.6,10.0,17.7,7.0,10.8,6.0
CLN,2018-11-30 09:00:00,7.6,3.1,13.3,13.6,13.7,13.0,12.3,10.0,9.7,9.6,15.0,19.8,10.5,13.8,11.4
CLN,2018-12-01 09:00:00,2.8,4.8,27.3,16.8,17.2,19.6,21.6,10.0,14.4,9.6,20.0,17.1,14.4,21.5,12.9
CLN,2018-12-02 09:00:00,12.4,0.2,23.5,11.4,11.0,13.3,12.4,10.0,18.3,9.6,20.0,19.4,3.8,11.6,12.9
CLN,2018-12-03 21:00:00,2.8,1.9,13.7,16.9,16.4,19.6,18.3,10.0,15.9,9.6,15.0,18.9,5.6,12.3,12.9
CLN,2018-12-12 21:00:00,6.3,4.8,16.0,12.1,11.9,12.6,10.5,10.0,10.7,9.6,10.0,16.9,8.8,13.9,9.3
CLN,2018-12-21 09:00:00,29.7,26.2,15.0,11.5,11.5,15.2,16.3,10.0,11.1,9.6,15.0,18.3,12.3,17.6,12.3
CLN,2018-12-21 21:00:00,7.1,0.0,16.1,15.3,14.7,14.3,13.9,10.0,13.5,9.6,15.0,19.5,14.0,14.7,11.7
CLN,2018-12-25 09:00:00,14.2,19.4,12.5,12.9,12.7,13.0,12.9,10.0,9.2,9.6,15.0,19.2,9.2,14.7,11.5
CLN,2018-12-26 21:00:00,38.1,6.1,10.0,8.5,9.0,9.9,10.5,10.0,7.7,9.6,10.0,18.9,7.8,13.0,10.0
CLN,2018-12-30 09:00:00,24.4,35.8,6.2,9.4,9.3,8.1,11.0,10.0,6.6,9.6,10.0,17.8,2.0,8.3,9.2
CLN,2018-12-30 21:00:00,17.8,7.2,12.1,14.7,14.4,14.6,15.3,10.0,13.6,9.6,15.0,15.6,13.3,19.3,12.9
CLN,2019-01-06 09:00:00,28.2,0.1,8.1,10.7,11.6,8.9,8.9,10.0,19.1,9.6,30.0,17.3,15.6,18.7,13.0
CLN,2019-01-06 21:00:00,21.1,0.0,6.0,11.6,11.4,16.6,10.6,10.0,3.6,6.0,0.0,15.4,8.6,10.9,4.2
CLN,2019-01-15 09:00:00,20.8,6.2,6.7,8.9,9.1,7.4,6.8,10.0,0.8,6.0,0.0,15.2,1.0,2.7,4.2
CLN,2019-01-16 21:00:00,18.0,13.2,7.0,12.9,12.7,12.1,12.4,10.0,4.8,6.0,10.0,18.8,10.0,13.4,10.5
CLN,2019-01-17 09:00:00,20.8,14.6,8.5,12.8,12.2,12.7,13.8,10.0,6.6,6.0,15.0,19.0,8.8,14.6,10.9
CLN,2019-01-17 21:00:00,20.1,16.3,19.0,12.5,12.7,12.6,13.4,10.0,6.6,6.0,15.0,18.3,8.3,10.8,10.9
CLN,2019-01-18 21:00:00,14.0,6.2,12.7,14.8,15.1,15.4,13.6,10.0,10.8,6.0,15.0,15.6,11.3,13.2,12.6
CLN,2019-01-21 21:00:00,15.5,16.8,13.1,18.7,18.2,18.3,14.6,10.0,17.7,6.0,30.0,15.0,15.2,25.7,13.0
CLN,2019-01-23 09:00:00,8.9,0.1,20.0,18.6,17.8,15.8,16.0,10.0,16.9,6.0,20.0,15.0,18.9,19.3,12.9
CLN,2019-02-02 09:00:00,19.8,5.7,12.2,15.9,15.5,16.5,16.7,10.0,15.7,6.0,20.0,15.0,15.3,20.6,12.9
CLN,2019-02-03 09:00:00,27.9,46.6,5.4,8.3,8.3,8.7,9.2,10.0,9.3,6.0,15.0,17.1,1.6,7.2,11.7
CLN,2019-02-03 21:00:00,14.2,20.2,16.1,11.3,11.1,9.0,10.6,10.0,3.8,6.0,10.0,18.2,3.3,9.5,6.1
CLN,2019-02-04 09:00:00,10.4,3.9,12.2,13.1,12.7,13.5,15.2,10.0,4.8,9.6,10.0,18.8,5.8,11.6,9.2
CLN,2019-02-05 09:00:00,5.6,8.9,15.9,16.5,15.7,17.6,18.7,10.0,12.5,9.6,15.0,18.4,10.3,17.7,12.7
CLN,2019-02-05 21:00:00,21.3,7.6,7.1,9.2,9.2,8.0,8.4,10.0,4.1,9.6,10.0,16.2,5.2,8.5,4.2
CLN,2019-02-06 21:00:00,15.5,5.5,18.0,13.0,13.2,11.5,11.9,10.0,4.5,9.5,10.0,19.8,10.8,14.2,8.0
CLN,2019-02-09 09:00:00,4.6,12.3,22.2,18.6,17.9,18.9,19.5,10.0,13.4,9.5,15.0,15.9,15.3,21.3,12.8
CLN,2019-02-10 09:00:00,5.1,1.9,27.5,17.7,17.2,19.5,20.3,10.0,11.8,9.5,15.0,17.1,17.3,20.2,12.6
CLN,2019-02-14 09:00:00,15.2,4.4,26.7,11.6,11.9,10.7,12.6,10.0,2.1,9.5,10.0,18.1,8.2,16.1,6.5
CLN,2019-02-15 09:00:00,13.2,10.4,19.2,14.9,14.1,19.1,20.3,10.0,15.2,9.5,20.0,16.2,19.8,23.3,13.0
CLN,2019-03-02 09:00:00,10.4,13.7,8.5,12.3,12.0,11.0,12.0,10.0,1.9,9.4,10.0,17.5,7.2,13.0,6.5
CLN,2019-03-03 21:00:00,8.1,3.4,9.4,14.7,14.1,13.0,10.8,10.0,2.1,9.4,10.0,19.5,9.8,15.2,7.6
